Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Aug 5, 2018 @ 21:28:57.000","Yair Lapid",1969298413128500,post,186,,"1,300",188
"Aug 5, 2018 @ 21:25:00.000","Naftali Bennett",1909351659086493,post,34,,727,0
"Aug 5, 2018 @ 17:09:35.000","Yair Lapid",1968935423164799,post,320,,"1,500",0
"Aug 5, 2018 @ 16:14:54.000","Naftali Bennett",1908943202460672,post,138,,"3,100",0
"Aug 5, 2018 @ 13:30:05.000","Benjamin Netanyahu",10155759337537076,post,"1,200",,"9,000",0
"Aug 5, 2018 @ 12:39:37.000","Avi Gabbay",2154874248064647,post,263,,"3,200",0
"Aug 4, 2018 @ 21:15:26.000","Moshe kahalon",2175967442647442,post,891,,"1,700",0
"Aug 4, 2018 @ 21:13:12.000","Tzipi Livni",10156577136169438,post,904,,"9,400",0
"Aug 4, 2018 @ 21:09:44.000","Yair Lapid",1967446649980343,post,500,,"1,700",0
"Aug 4, 2018 @ 16:55:52.000","Avi Gabbay",2154002674818471,post,179,,"1,600",127
"Aug 4, 2018 @ 15:58:31.000","Tzipi Livni",10156576489144438,post,288,,"2,900",0
"Aug 3, 2018 @ 18:51:20.000","Naftali Bennett",1905890172765975,post,54,,561,2
"Aug 3, 2018 @ 13:04:53.000","Naftali Bennett",1905443922810600,post,46,,634,0
"Aug 3, 2018 @ 10:03:18.000","Tzipi Livni",10156573460069438,post,493,,"3,800",0
"Aug 3, 2018 @ 09:07:48.000","Avi Gabbay",2152567181628687,post,840,,"8,300",0
"Aug 2, 2018 @ 21:18:30.000","Naftali Bennett",1904466532908339,post,81,,918,10
"Aug 2, 2018 @ 17:29:54.000","Naftali Bennett",1904186092936383,post,28,,424,0
"Aug 2, 2018 @ 17:16:10.000","Tzipi Livni",10156571728714438,post,358,,"5,000",64
"Aug 2, 2018 @ 15:36:22.000","Moshe kahalon",2173508492893337,post,232,,"1,400",0
"Aug 2, 2018 @ 15:30:00.000","Benjamin Netanyahu",10155753069642076,post,222,,"4,300",0
"Aug 2, 2018 @ 13:09:13.000","Naftali Bennett",1903832866305039,post,479,,"1,400",145
"Aug 1, 2018 @ 21:24:42.000","Benjamin Netanyahu",10155751646972076,post,233,,"3,300",0
"Aug 1, 2018 @ 19:44:52.000","Yair Lapid",1962306090494399,post,176,,735,19
"Aug 1, 2018 @ 19:20:17.000","Avigdor Liberman",2131182066952204,post,172,,200,0
"Aug 1, 2018 @ 14:16:19.000","Yair Lapid",1961786707213004,post,234,,"1,500",0
"Aug 1, 2018 @ 13:30:36.000","Avi Gabbay",2150568398495232,post,445,,"3,400",0
"Aug 1, 2018 @ 10:16:38.000","Naftali Bennett",1901410493213943,post,433,,"2,700",13
"Aug 1, 2018 @ 09:13:09.000","Avi Gabbay",2150397075179031,post,155,,"2,800",0
"Aug 1, 2018 @ 08:09:33.000","Tzipi Livni",10156568651889438,post,558,,"2,500",0
"Jul 31, 2018 @ 18:07:31.000","Yair Lapid",1960414454016896,post,57,,527,4
"Jul 31, 2018 @ 18:07:24.000","Naftali Bennett",1900897933265199,post,70,,"1,100",0
"Jul 31, 2018 @ 13:44:56.000","Naftali Bennett",1900560983298894,post,52,,609,0
"Jul 31, 2018 @ 13:38:06.000","Yair Lapid",1960047924053549,post,437,,"1,300",37
"Jul 31, 2018 @ 11:22:35.000","Naftali Bennett",1900413239980335,post,107,,"1,200",0
"Jul 30, 2018 @ 22:42:40.000","Benjamin Netanyahu",10155747545637076,post,469,,"4,000",216
"Jul 30, 2018 @ 20:50:01.000","Moshe kahalon",2170466483197538,post,493,,784,55
"Jul 30, 2018 @ 18:39:36.000","Naftali Bennett",1899297433425249,post,179,,716,0
"Jul 30, 2018 @ 15:39:12.000","Naftali Bennett",1899052390116420,post,366,,"2,800",440
"Jul 30, 2018 @ 13:25:07.000","Tzipi Livni",10156564372439438,post,"2,400",,"7,900",0
"Jul 30, 2018 @ 09:24:51.000","Naftali Bennett",1898662970155362,post,48,,894,0
"Jul 30, 2018 @ 01:00:00.000","Benjamin Netanyahu",10155745490962076,post,342,,"6,900",0
"Jul 29, 2018 @ 22:45:13.000","Benjamin Netanyahu",10155745426137076,post,733,,"4,800",0
"Jul 29, 2018 @ 21:27:15.000","Avi Gabbay",2147723142113091,post,361,,"1,900",0
"Jul 29, 2018 @ 21:08:11.000","Benjamin Netanyahu",10155745221607076,post,"1,500",,"12,000",143
"Jul 29, 2018 @ 19:46:03.000","Naftali Bennett",1897797970241862,post,148,,"1,500",0
"Jul 29, 2018 @ 12:59:45.000","Benjamin Netanyahu",10155744370297076,post,"1,400",,"10,000",176
"Jul 28, 2018 @ 21:58:25.000","Naftali Bennett",1896333500388309,post,256,,"2,600",0
"Jul 28, 2018 @ 20:24:17.000","Moshe kahalon",2168267886750731,post,119,,578,0
"Jul 28, 2018 @ 16:41:35.000","Yair Lapid",1955368364521505,post,123,,568,0
"Jul 27, 2018 @ 18:10:52.000","Avigdor Liberman",2030761590270112,post,151,,628,21
"Jul 27, 2018 @ 13:53:05.000","Naftali Bennett",1894060243948968,post,261,,"1,900",125
"Jul 27, 2018 @ 13:08:58.000","Moshe kahalon",2166823560228497,post,29,,178,10
"Jul 27, 2018 @ 11:34:50.000","Benjamin Netanyahu",10155739718162076,post,"1,000",,"6,100",381
"Jul 27, 2018 @ 11:30:46.000","Avi Gabbay",2144983225720416,post,38,,214,0
"Jul 26, 2018 @ 20:33:17.000","Avi Gabbay",2144361985782540,post,73,,404,0
"Jul 26, 2018 @ 17:55:08.000","Avigdor Liberman",2029101200436151,post,311,,248,6
"Jul 26, 2018 @ 17:40:47.000","Moshe kahalon",2166006560310197,post,712,,"1,300",0
"Jul 26, 2018 @ 16:12:13.000","Yair Lapid",1952044328187242,post,90,,385,9
"Jul 26, 2018 @ 15:58:43.000","Tzipi Livni",10156554898224438,post,474,,"4,100",0
"Jul 26, 2018 @ 15:41:31.000","Benjamin Netanyahu",10155737655612076,post,355,,"4,500",0
"Jul 26, 2018 @ 13:36:37.000","Avi Gabbay",2144014885817250,post,98,,791,0
"Jul 26, 2018 @ 13:02:48.000","Naftali Bennett",1892427334112259,post,186,,"1,200",0
"Jul 25, 2018 @ 19:30:29.000","Avigdor Liberman",2025657047447233,post,269,,394,0
"Jul 25, 2018 @ 19:30:29.000","Avigdor Liberman",2027516213927983,post,216,,"1,500",0
"Jul 25, 2018 @ 18:25:15.000","Tzipi Livni",10156552855799438,post,254,,"2,500",0
"Jul 25, 2018 @ 17:06:52.000","Yair Lapid",1950452718346403,post,159,,"1,100",108
"Jul 25, 2018 @ 16:59:27.000","Moshe kahalon",2164876083756578,post,"2,300",,"5,100",0
"Jul 25, 2018 @ 16:04:24.000","Benjamin Netanyahu",10155735615427076,post,733,,"8,500",0
"Jul 25, 2018 @ 14:03:14.000","Tzipi Livni",10156552385884438,post,169,,"1,300",0
"Jul 25, 2018 @ 10:41:53.000","Avi Gabbay",2142760422609363,post,626,,"1,700",0
"Jul 25, 2018 @ 09:59:09.000","Tzipi Livni",10156552090244438,post,311,,"1,400",0
"Jul 25, 2018 @ 09:49:04.000","Naftali Bennett",1890674007620925,post,76,,863,0
"Jul 24, 2018 @ 21:28:04.000","Naftali Bennett",1889864207701905,post,100,,"1,300",0
"Jul 24, 2018 @ 20:23:46.000","Naftali Bennett",1889789437709382,post,164,,"1,900",261
"Jul 24, 2018 @ 18:18:56.000","Benjamin Netanyahu",10155733836042076,post,195,,"2,300",0
"Jul 24, 2018 @ 17:30:44.000","Naftali Bennett",1889553707732955,post,52,,635,0
"Jul 24, 2018 @ 13:08:10.000","Benjamin Netanyahu",10155733377812076,post,299,,"2,800",0
"Jul 24, 2018 @ 10:39:00.000","Naftali Bennett",1889073567780969,post,117,,967,0
"Jul 24, 2018 @ 09:46:46.000","Naftali Bennett",1889002001121459,post,28,,334,1
"Jul 23, 2018 @ 23:16:59.000","Benjamin Netanyahu",10155732282267076,post,472,,"4,100",0
"Jul 23, 2018 @ 20:53:41.000","Tzipi Livni",10156548479539438,post,428,,"3,100",0
"Jul 23, 2018 @ 20:38:18.000","Naftali Bennett",1888141047874221,post,247,,"2,100",12
"Jul 23, 2018 @ 19:52:32.000","Moshe kahalon",2162857523958434,post,256,,"1,200",0
"Jul 23, 2018 @ 15:45:18.000","Avi Gabbay",2140739496144789,post,319,,"2,600",0
"Jul 23, 2018 @ 15:30:00.000","Benjamin Netanyahu",10155731384892076,post,333,,"1,500",0
"Jul 23, 2018 @ 14:51:24.000","Avi Gabbay",2140666906152048,post,"1,000",,885,0
"Jul 23, 2018 @ 14:22:00.000","Avigdor Liberman",2023810244298580,post,384,,601,0
"Jul 23, 2018 @ 13:27:16.000","Avi Gabbay",2140615052823900,post,280,,"2,100",0
"Jul 23, 2018 @ 13:25:13.000","Benjamin Netanyahu",10155731359142076,post,120,,"1,400",0
"Jul 23, 2018 @ 11:41:14.000","Naftali Bennett",1887479974606995,post,57,,248,6
"Jul 23, 2018 @ 10:26:04.000","Yair Lapid",1946633165395025,post,590,,"2,600",126
"Jul 22, 2018 @ 23:14:13.000","Avi Gabbay",2139981196220619,post,34,,"1,000",0
"Jul 22, 2018 @ 22:44:45.000","Benjamin Netanyahu",10155730224192076,post,120,,"2,500",0
"Jul 22, 2018 @ 22:25:15.000","Moshe kahalon",2161876300723223,post,67,,"1,200",0
"Jul 22, 2018 @ 21:57:30.000","Yair Lapid",1945805788811096,post,588,,"5,100",0
"Jul 22, 2018 @ 21:45:28.000","Avi Gabbay",2139895286229210,post,161,,"1,400",0
"Jul 22, 2018 @ 21:19:31.000","Naftali Bennett",1886511411370518,post,57,,992,0
"Jul 22, 2018 @ 19:46:56.000","Naftali Bennett",1886390844715908,post,84,,"1,600",0
"Jul 22, 2018 @ 19:38:49.000","Moshe kahalon",2161740724070114,post,266,,"1,600",0
"Jul 22, 2018 @ 18:16:38.000","Benjamin Netanyahu",10155729751777076,post,365,,"2,700",0
"Jul 22, 2018 @ 15:21:36.000","Avi Gabbay",2139536469598425,post,93,,791,173
"Jul 22, 2018 @ 11:54:35.000","Avi Gabbay",2139387836279955,post,219,,"3,500",0
"Jul 22, 2018 @ 11:50:22.000","Naftali Bennett",1885810241440635,post,241,,"2,300",67
"Jul 22, 2018 @ 11:11:48.000","Yair Lapid",1944961818895493,post,160,,"1,000",118
"Jul 22, 2018 @ 11:04:27.000","Avigdor Liberman",2021881057824832,post,526,,"1,200",107
"Jul 21, 2018 @ 23:13:31.000","Naftali Bennett",1884969031524756,post,56,,514,0
"Jul 21, 2018 @ 21:00:30.000","Moshe kahalon",2160758407501679,post,64,,305,4
"Jul 21, 2018 @ 20:54:36.000","Naftali Bennett",1884799238208402,post,159,,"2,200",43
"Jul 21, 2018 @ 19:48:34.000","Yair Lapid",1943878555670486,post,169,,"1,900",0
"Jul 20, 2018 @ 22:46:54.000","Avi Gabbay",2137732646445474,post,25,,224,0
"Jul 20, 2018 @ 22:40:41.000","Yair Lapid",1942423475815994,post,70,,"1,000",0
"Jul 20, 2018 @ 18:26:50.000","Naftali Bennett",1882944611727198,post,305,,"4,600",0
"Jul 20, 2018 @ 17:22:51.000","Avi Gabbay",2137404983144907,post,81,,"1,200",0
"Jul 20, 2018 @ 15:42:51.000","Avigdor Liberman",2018851824794422,post,324,,502,0
"Jul 20, 2018 @ 15:15:06.000","Naftali Bennett",1882687428419583,post,106,,"1,500",0
"Jul 20, 2018 @ 14:16:41.000","Naftali Bennett",1882614101760249,post,90,,"1,200",0
"Jul 20, 2018 @ 11:57:36.000","Avi Gabbay",2137115643173841,post,171,,904,0
"Jul 20, 2018 @ 11:09:54.000","Yair Lapid",1941527605905581,post,179,,"1,500",0
"Jul 20, 2018 @ 10:46:34.000","Moshe kahalon",2159222597655260,post,112,,336,5
"Jul 19, 2018 @ 22:34:32.000","Benjamin Netanyahu",10155724070857076,post,206,,"3,600",22
"Jul 19, 2018 @ 21:14:58.000","Tzipi Livni",10156538662924438,post,188,,"3,700",0
"Jul 19, 2018 @ 20:58:26.000","Naftali Bennett",1881508745204118,post,87,,"1,500",0
"Jul 19, 2018 @ 17:29:39.000","Moshe kahalon",2158480171062836,post,270,,"2,100",0
"Jul 19, 2018 @ 17:17:16.000","Naftali Bennett",1881217881899871,post,580,,695,0
"Jul 19, 2018 @ 15:49:49.000","Benjamin Netanyahu",10155723421792076,post,145,,"2,500",23
"Jul 19, 2018 @ 14:41:18.000","Tzipi Livni",10156537809129438,post,148,,"3,600",24
"Jul 19, 2018 @ 13:27:48.000","Yair Lapid",1940025066055835,post,210,,"2,200",131
"Jul 19, 2018 @ 12:57:18.000","Benjamin Netanyahu",10155723180562076,post,"1,000",,"13,000",224
"Jul 19, 2018 @ 12:48:36.000","Avi Gabbay",2135973943288011,post,169,,"2,700",38
"Jul 19, 2018 @ 10:52:13.000","Tzipi Livni",10156537533664438,post,476,,"5,400",524
"Jul 19, 2018 @ 10:08:31.000","Avi Gabbay",2135871883298217,post,221,,"2,700",357
"Jul 19, 2018 @ 06:07:20.000","Benjamin Netanyahu",10155722710602076,post,727,,"7,100",135
"Jul 19, 2018 @ 03:05:52.000","Benjamin Netanyahu",10155722457227076,post,"1,900",,"6,600",74
"Jul 19, 2018 @ 00:38:27.000","Naftali Bennett",1880203015334691,post,31,,665,0
"Jul 18, 2018 @ 23:12:28.000","Yair Lapid",1939115682813440,post,220,,"1,600",403
"Jul 18, 2018 @ 22:09:30.000","Avi Gabbay",2135385213346884,post,235,,689,13
"Jul 18, 2018 @ 21:26:38.000","Naftali Bennett",1879985785356414,post,247,,"1,900",449
"Jul 18, 2018 @ 20:28:10.000","Benjamin Netanyahu",10155721780207076,post,903,,"3,100",320
"Jul 18, 2018 @ 20:08:17.000","Naftali Bennett",1879881325366860,post,128,,889,0
"Jul 18, 2018 @ 20:06:39.000","Yair Lapid",1938875926170749,post,89,,665,21
"Jul 18, 2018 @ 18:05:18.000","Naftali Bennett",1879749932046666,post,180,,"2,000",0
"Jul 18, 2018 @ 16:42:26.000","Tzipi Livni",10156535673804438,post,187,,"2,400",0
"Jul 18, 2018 @ 16:06:07.000","Moshe kahalon",2157417217835798,post,124,,726,0
"Jul 18, 2018 @ 14:30:23.000","Avi Gabbay",2134985273386878,post,465,,"3,800",644
"Jul 18, 2018 @ 12:58:56.000","Yair Lapid",1938370636221278,post,585,,"3,400",608
"Jul 18, 2018 @ 11:52:34.000","Naftali Bennett",1879323888755937,post,195,,"1,800",0
"Jul 17, 2018 @ 21:04:38.000","Avigdor Liberman",2014440945235510,post,195,,323,0
"Jul 17, 2018 @ 20:22:17.000","Tzipi Livni",10156533734794438,post,387,,"2,400",0
"Jul 17, 2018 @ 19:23:33.000","Moshe kahalon",2156590011251852,post,289,,"2,800",0
"Jul 17, 2018 @ 19:03:28.000","Naftali Bennett",1878323505522642,post,164,,"2,300",0
"Jul 17, 2018 @ 17:24:47.000","Avi Gabbay",2134103453475060,post,43,,"1,500",0
"Jul 17, 2018 @ 17:12:37.000","Benjamin Netanyahu",10155719345857076,post,426,,"3,700",0
"Jul 17, 2018 @ 13:15:40.000","Moshe kahalon",2156304397947080,post,306,,"2,000",0
"Jul 17, 2018 @ 11:29:18.000","Naftali Bennett",1877761002245559,post,247,,"2,000",15
"Jul 17, 2018 @ 10:20:38.000","Benjamin Netanyahu",10155718883992076,post,486,,"8,800",0
"Jul 17, 2018 @ 01:53:07.000","Naftali Bennett",1877197432301916,post,136,,"2,400",0
"Jul 16, 2018 @ 22:55:58.000","Yair Lapid",1935733603151648,post,96,,625,0
"Jul 16, 2018 @ 22:33:34.000","Avi Gabbay",2133369203548485,post,48,,826,0
"Jul 16, 2018 @ 21:02:36.000","Benjamin Netanyahu",10155717779957076,post,524,,"2,500",122
"Jul 16, 2018 @ 20:32:27.000","Naftali Bennett",1876837692337890,post,121,,880,0
"Jul 16, 2018 @ 20:16:31.000","Benjamin Netanyahu",10155717710567076,post,249,,"3,300",0
"Jul 16, 2018 @ 19:48:47.000","Benjamin Netanyahu",10155717663967076,post,207,,"1,700",0
"Jul 16, 2018 @ 19:20:18.000","Yair Lapid",1935257133199295,post,233,,798,0
"Jul 16, 2018 @ 17:36:49.000","Avi Gabbay",2133142863571119,post,131,,906,28
"Jul 16, 2018 @ 16:38:19.000","Yair Lapid",1934943133230695,post,133,,579,0
"Jul 16, 2018 @ 16:14:15.000","Benjamin Netanyahu",10155717296787076,post,145,,"1,600",15
"Jul 16, 2018 @ 15:31:30.000","Avi Gabbay",2133043193581086,post,188,,"2,700",67
"Jul 16, 2018 @ 14:54:05.000","Naftali Bennett",1876424332379226,post,94,,"1,100",30
"Jul 16, 2018 @ 11:46:00.000","Benjamin Netanyahu",10155716943977076,post,398,,"3,000",64
"Jul 16, 2018 @ 11:33:20.000","Moshe kahalon",2155280734716113,post,215,,595,0
"Jul 16, 2018 @ 09:06:22.000","Naftali Bennett",1876081099080216,post,37,,352,0
"Jul 15, 2018 @ 21:08:49.000","Naftali Bennett",1875342212487438,post,100,,"2,300",0
"Jul 15, 2018 @ 21:03:53.000","Avi Gabbay",2132353933650012,post,38,,910,0
"Jul 15, 2018 @ 18:46:54.000","Moshe kahalon",2154649211445932,post,246,,"2,400",0
"Jul 15, 2018 @ 18:42:52.000","Naftali Bennett",1875164555838537,post,52,,952,0
"Jul 15, 2018 @ 12:17:09.000","Avi Gabbay",2131899377028801,post,359,,"2,600",367
"Jul 15, 2018 @ 09:53:17.000","Avi Gabbay",2131795463705859,post,170,,"1,600",0
"Jul 15, 2018 @ 08:34:51.000","Tzipi Livni",10156527641084438,post,314,,"1,400",0
"Jul 14, 2018 @ 22:08:03.000","Avi Gabbay",2131371900414882,post,414,,"1,800",0
"Jul 14, 2018 @ 20:12:39.000","Yair Lapid",1930832176975124,post,212,,844,0
"Jul 14, 2018 @ 13:02:02.000","Tzipi Livni",10156525538249438,post,89,,"1,100",0
"Jul 14, 2018 @ 12:55:18.000","Avi Gabbay",2130922927126446,post,73,,696,0
"Jul 14, 2018 @ 12:13:46.000","Yair Lapid",1930263613698647,post,289,,"1,700",112
"Jul 13, 2018 @ 16:52:35.000","Avi Gabbay",2130113160540756,post,78,,487,0
"Jul 13, 2018 @ 14:35:02.000","Tzipi Livni",10156523299374438,post,154,,"1,500",64
"Jul 13, 2018 @ 11:12:11.000","Moshe kahalon",2152285498348970,post,391,,"1,700",0
"Jul 13, 2018 @ 10:25:49.000","Naftali Bennett",1871613206193672,post,113,,960,0
"Jul 13, 2018 @ 09:41:31.000","Avi Gabbay",2129787133906692,post,125,,715,23
"Jul 12, 2018 @ 22:22:00.000","Benjamin Netanyahu",10155708883902076,post,606,,"9,500",0
"Jul 12, 2018 @ 22:00:44.000","Avi Gabbay",2129322600619812,post,62,,579,0
"Jul 12, 2018 @ 21:43:56.000","Benjamin Netanyahu",10155708928457076,post,351,,"2,000",0
"Jul 12, 2018 @ 21:10:10.000","Avi Gabbay",2129288413956564,post,83,,"1,100",0
"Jul 12, 2018 @ 20:59:00.000","Benjamin Netanyahu",10155708808882076,post,238,,"2,700",0
"Jul 12, 2018 @ 17:56:11.000","Tzipi Livni",10156521211494438,post,196,,"1,000",0
"Jul 12, 2018 @ 15:13:16.000","Moshe kahalon",2151474588430061,post,360,,949,0
"Jul 12, 2018 @ 11:02:06.000","Yair Lapid",1927026790688996,post,95,,396,19
"Jul 12, 2018 @ 08:00:48.000","Tzipi Livni",10156520320939438,post,213,,"2,700",0
"Jul 11, 2018 @ 22:22:20.000","Benjamin Netanyahu",10155706852127076,post,481,,"15,000",0
"Jul 11, 2018 @ 21:08:27.000","Benjamin Netanyahu",10155706663332076,post,278,,"4,400",0
"Jul 11, 2018 @ 19:02:28.000","Naftali Bennett",1869166196438373,post,185,,"1,600",50
"Jul 11, 2018 @ 16:06:59.000","Benjamin Netanyahu",10155706174242076,post,211,,"3,000",0
"Jul 11, 2018 @ 14:38:51.000","Naftali Bennett",1868823189806007,post,69,,543,1
"Jul 11, 2018 @ 13:44:24.000","Yair Lapid",1925596344165374,post,100,,482,0
"Jul 11, 2018 @ 12:43:56.000","Avi Gabbay",2127823420769730,post,622,,"2,200",0
"Jul 11, 2018 @ 11:38:50.000","Avigdor Liberman",2004423256237279,post,142,,400,0
"Jul 11, 2018 @ 09:25:49.000","Tzipi Livni",10156518192909438,post,325,,"1,800",0
"Jul 10, 2018 @ 21:40:10.000","Benjamin Netanyahu",10155704708047076,post,299,,"2,300",63
"Jul 10, 2018 @ 20:18:06.000","Moshe kahalon",2149675151943338,post,466,,"2,200",0
"Jul 10, 2018 @ 18:51:07.000","Yair Lapid",1924500827608259,post,116,,941,36
"Jul 10, 2018 @ 17:57:45.000","Naftali Bennett",1867546516600341,post,612,,345,0
"Jul 10, 2018 @ 17:29:41.000","Benjamin Netanyahu",10155704347117076,post,261,,"1,600",0
"Jul 10, 2018 @ 11:01:22.000","Benjamin Netanyahu",10155703831107076,post,415,,"5,900",0
"Jul 10, 2018 @ 10:44:54.000","Yair Lapid",1923870357671306,post,233,,"1,000",0
"Jul 10, 2018 @ 08:51:53.000","Avi Gabbay",2126643940887678,post,316,,"5,900",0
"Jul 9, 2018 @ 21:24:46.000","Naftali Bennett",1866267970061529,post,454,,"1,900",0
"Jul 9, 2018 @ 17:28:39.000","Yair Lapid",1922741971117478,post,370,,886,0
"Jul 9, 2018 @ 17:23:50.000","Tzipi Livni",10156514204924438,post,395,,"2,300",130
"Jul 9, 2018 @ 16:30:23.000","Benjamin Netanyahu",10155702214292076,post,301,,"2,700",0
"Jul 9, 2018 @ 14:59:19.000","Avi Gabbay",2125776307641108,post,510,,"3,000",266
"Jul 9, 2018 @ 14:02:42.000","Moshe kahalon",2148346238742896,post,223,,"1,300",0
"Jul 8, 2018 @ 22:14:40.000","Naftali Bennett",1864739000214426,post,56,,"1,100",3
"Jul 8, 2018 @ 20:54:40.000","Avi Gabbay",2125040547714684,post,135,,"2,800",0
"Jul 8, 2018 @ 18:06:19.000","Tzipi Livni",10156511953584438,post,285,,"2,900",92
"Jul 8, 2018 @ 17:28:20.000","Naftali Bennett",1864262570262069,post,510,,"5,700",0
"Jul 8, 2018 @ 14:37:13.000","Avi Gabbay",2124738997744839,post,165,,"1,100",0
"Jul 8, 2018 @ 14:21:08.000","Naftali Bennett",1864195966935396,post,136,,737,6
"Jul 8, 2018 @ 13:43:29.000","Moshe kahalon",2147300065514180,post,636,,"3,400",0
"Jul 7, 2018 @ 22:08:50.000","Naftali Bennett",1863168483704811,post,108,,343,3
"Jul 7, 2018 @ 10:22:50.000","Yair Lapid",1919228751468800,post,"2,400",,"40,000",0
"Jul 6, 2018 @ 18:41:54.000","Benjamin Netanyahu",10155696246147076,post,237,,"3,100",0
"Jul 6, 2018 @ 14:06:41.000","Yair Lapid",1917952131596462,post,87,,410,0
"Jul 6, 2018 @ 13:16:00.000","Naftali Bennett",1861183263903333,post,70,,889,24
"Jul 6, 2018 @ 11:16:19.000","Moshe kahalon",2145277995716387,post,294,,"1,700",0
"Jul 5, 2018 @ 20:50:36.000","Benjamin Netanyahu",10155694114402076,post,681,,"9,100",0
"Jul 5, 2018 @ 19:27:32.000","Naftali Bennett",1860061757348817,post,139,,612,13
"Jul 5, 2018 @ 18:27:41.000","Yair Lapid",1916536965071312,post,72,,335,0
"Jul 5, 2018 @ 18:11:13.000","Tzipi Livni",10156505145599438,post,538,,"3,500",548
"Jul 5, 2018 @ 14:59:17.000","Yair Lapid",1916468625078146,post,86,,550,56
"Jul 5, 2018 @ 12:32:13.000","Avi Gabbay",2121680401384032,post,710,,"3,000",414
"Jul 5, 2018 @ 11:40:02.000","Moshe kahalon",2144291019148418,post,145,,541,0
"Jul 5, 2018 @ 11:39:08.000","Naftali Bennett",1859561094065550,post,100,,"2,200",0
"Jul 5, 2018 @ 10:54:53.000","Benjamin Netanyahu",10155693304872076,post,196,,"2,600",0
"Jul 5, 2018 @ 10:45:02.000","Naftali Bennett",1859516877403305,post,78,,526,148
"Jul 5, 2018 @ 07:14:18.000","Yair Lapid",1915999038458438,post,77,,566,0
"Jul 4, 2018 @ 22:55:40.000","Benjamin Netanyahu",10155692209972076,post,277,,"4,900",0
"Jul 4, 2018 @ 20:57:55.000","Benjamin Netanyahu",10155691974032076,post,385,,"8,300",0
"Jul 4, 2018 @ 17:09:51.000","Naftali Bennett",1858322707522722,post,91,,818,7
"Jul 4, 2018 @ 16:57:17.000","Avi Gabbay",2120901411461931,post,155,,"3,300",0
"Jul 4, 2018 @ 16:53:21.000","Yair Lapid",1915045668553775,post,290,,"1,400",0
"Jul 4, 2018 @ 15:48:06.000","Naftali Bennett",1858221554199504,post,73,,546,0
"Jul 4, 2018 @ 14:51:39.000","Benjamin Netanyahu",10155691371267076,post,371,,"3,800",0
"Jul 4, 2018 @ 10:58:50.000","Benjamin Netanyahu",10155691154682076,post,330,,"5,400",0
"Jul 4, 2018 @ 10:33:47.000","Moshe kahalon",2143250575919129,post,613,,"2,100",44
"Jul 3, 2018 @ 21:09:40.000","Avi Gabbay",2120149111537161,post,232,,"3,000",0
"Jul 3, 2018 @ 21:01:44.000","Benjamin Netanyahu",10155689974077076,post,135,,"2,000",0
"Jul 3, 2018 @ 19:33:12.000","Avi Gabbay",2120056138213125,post,201,,877,0
"Jul 3, 2018 @ 13:07:28.000","Avi Gabbay",2119732298245509,post,505,,"3,200",0
"Jul 3, 2018 @ 12:52:14.000","Tzipi Livni",10156499657109438,post,320,,"3,400",93
"Jul 3, 2018 @ 12:30:58.000","Naftali Bennett",1856419227713070,post,121,,"1,100",0
"Jul 3, 2018 @ 11:52:46.000","Benjamin Netanyahu",10155689139032076,post,244,,"4,500",0
"Jul 3, 2018 @ 10:31:01.000","Moshe kahalon",2142231086021078,post,414,,"1,800",0
"Jul 2, 2018 @ 23:16:27.000","Yair Lapid",1912326085492400,post,148,,495,0
"Jul 2, 2018 @ 20:01:44.000","Yair Lapid",1912097318848610,post,129,,575,0
"Jul 2, 2018 @ 16:34:13.000","Yair Lapid",1911790832212592,post,220,,805,0
"Jul 2, 2018 @ 16:14:07.000","Benjamin Netanyahu",10155687316582076,post,705,,"5,000",0
"Jul 2, 2018 @ 15:57:55.000","Avi Gabbay",2118883834997022,post,357,,"1,100",0
"Jul 2, 2018 @ 14:45:52.000","Avi Gabbay",2118833558335383,post,579,,"2,400",216
