Date,PageName,"Post_ID",type,"Number_of_comments","Number_of_shares","Likes.total_likes","Likes.Angry"
"Sep 29, 2019 @ 03:14:22.000","Itzik Shmuli",2375316362522936,post,240,37,"1,688",0
"Sep 29, 2019 @ 03:09:58.000","Benjamin Netanyahu",10156679824227076,post,"3,100","1,600","17,935",18
"Sep 29, 2019 @ 03:09:01.000","Avigdor Liberman",2751964831483114,post,510,44,"2,642",6
"Sep 29, 2019 @ 03:04:24.000","Benny Gantz",391979834812748,post,66,41,"1,286",0
"Sep 29, 2019 @ 02:24:27.000","Tamar Zandberg",1689940261136134,post,"1,200",36,"10,974",3
"Sep 29, 2019 @ 02:13:28.000","Ayelet Shaked",2373815856070160,post,358,36,"5,213",1
"Sep 29, 2019 @ 01:18:31.000","Miri Regev",2474540922642708,post,340,79,"1,508",4
"Sep 29, 2019 @ 01:14:07.000","Ayelet Shaked",2373743026077443,post,143,26,"1,673",2
"Sep 29, 2019 @ 01:06:18.000","Avigdor Liberman",2751894361490161,post,"1,500",325,"4,294",26
"Sep 29, 2019 @ 01:03:56.000","Benny Gantz",391926188151446,"pinned post","1,100",440,"10,176",1
"Sep 28, 2019 @ 09:56:20.000","Naftali Bennett",2572313762790276,post,512,122,"1,957",9
"Sep 28, 2019 @ 09:42:07.000","Benny Gantz",391585898185475,post,171,76,"2,261",3
"Sep 28, 2019 @ 09:13:50.000","Miri Regev",2473248922771908,post,"1,000",107,"4,845",16
"Sep 28, 2019 @ 08:49:24.000","Merav Michaeli",2669381876418835,post,164,30,637,1
"Sep 28, 2019 @ 08:32:04.000","Ayelet Shaked",2372546059530473,post,203,92,"1,259",8
"Sep 28, 2019 @ 08:25:00.000","Aryeh Deri",2357766594276798,post,96,71,954,2
"Sep 28, 2019 @ 07:14:05.000","Yair Lapid",2620898481301820,post,536,529,"9,166",2
"Sep 27, 2019 @ 12:42:27.000","Rafi Peretz",503288220455970,post,24,3,184,0
"Sep 27, 2019 @ 12:18:58.000","Moshe Bogie Ya'alon",2764397890260038,post,"1,100",190,"3,343",19
"Sep 27, 2019 @ 09:57:40.000","Yair Lapid",2618120551579613,post,483,434,"3,111",10
"Sep 27, 2019 @ 09:52:09.000","Amir Peretz",2550706538325995,post,215,17,575,1
"Sep 27, 2019 @ 09:08:49.000","Moshe Feiglin",2498610453551388,post,104,18,569,0
"Sep 27, 2019 @ 07:06:28.000","Gabi Ashkenazi",389534198636151,"page-update post",341,108,"2,936",2
"Sep 27, 2019 @ 05:53:25.000","Benjamin Netanyahu",10156674988467076,post,"1,700",189,"13,932",7
"Sep 27, 2019 @ 04:21:28.000","Ehud Barak",2722268024472123,post,100,36,"1,165",0
"Sep 27, 2019 @ 03:16:31.000","Benny Gantz",390796501597748,post,869,218,"8,451",5
"Sep 27, 2019 @ 02:28:26.000","Miri Regev",2470651956364938,post,322,64,"1,194",4
"Sep 27, 2019 @ 02:08:00.000","Ayelet Shaked",2370016623116750,post,50,11,284,0
"Sep 27, 2019 @ 01:20:28.000","Yair Lapid",2618365201555148,post,"2,500",483,"22,079",12
"Sep 26, 2019 @ 17:19:24.000","Gabi Ashkenazi",389127128676858,post,219,180,"3,092",2
"Sep 26, 2019 @ 11:36:52.000","Tamar Zandberg",1686924288104398,post,213,46,853,2
"Sep 26, 2019 @ 11:17:34.000","Itamar Ben-Gvir",1064851710383835,post,68,10,921,0
"Sep 26, 2019 @ 10:47:36.000","Benjamin Netanyahu",10156672760282076,post,396,368,"9,123",10
"Sep 26, 2019 @ 10:17:51.000","Miri Regev",2468352429928224,post,"1,400",494,"1,820",147
"Sep 26, 2019 @ 09:57:30.000","Yair Lapid",2617208381670830,post,530,173,"6,821",0
"Sep 26, 2019 @ 09:42:40.000","Benjamin Netanyahu",10156672622907076,post,"1,700",644,"20,141",20
"Sep 26, 2019 @ 09:12:13.000","Benjamin Netanyahu",10156671405277076,post,768,393,"6,965",167
"Sep 26, 2019 @ 09:11:57.000","Naftali Bennett",2568226196532366,post,397,204,"7,123",0
"Sep 26, 2019 @ 08:47:08.000","Benjamin Netanyahu",10156672505467076,post,"2,100","1,200","13,813",14
"Sep 26, 2019 @ 08:21:05.000","Miri Regev",2469243286505805,post,401,147,"1,866",10
"Sep 26, 2019 @ 08:16:05.000","Benjamin Netanyahu",883866891970004,"live post","4,800",950,0,0
"Sep 26, 2019 @ 07:35:35.000","Bezazel Smotrich",3117998964883015,"live post",12,6,0,0
"Sep 26, 2019 @ 07:27:26.000","Yair Lapid",2615991055125896,post,"1,500",718,"7,264",10
"Sep 26, 2019 @ 07:19:24.000","Naftali Bennett",2568052289883090,post,149,28,"1,706",1
"Sep 26, 2019 @ 07:08:02.000","Ayelet Shaked",2368583319926747,post,97,35,"1,065",1
"Sep 26, 2019 @ 06:25:01.000","Merav Michaeli",2665012390189117,post,47,63,"1,402",0
"Sep 26, 2019 @ 05:27:17.000","Benjamin Netanyahu",10156672102862076,post,"1,700",740,"11,095",37
"Sep 26, 2019 @ 05:14:10.000","Benjamin Netanyahu",10156672077032076,post,267,160,"7,563",3
"Sep 26, 2019 @ 05:00:50.000","Moshe Feiglin",406221263429744,"live post",154,24,0,0
"Sep 26, 2019 @ 04:01:55.000","Benny Gantz",390218971655501,post,"1,100",333,"6,127",8
"Sep 26, 2019 @ 03:56:35.000","Miri Regev",2468819223214878,post,358,25,"1,164",0
"Sep 26, 2019 @ 03:56:09.000","Ehud Barak",2720220968010162,post,86,31,"1,002",0
"Sep 26, 2019 @ 03:51:03.000","Moshe kahalon",2456777271233123,post,224,17,317,2
"Sep 26, 2019 @ 03:20:43.000","Amir Peretz",2549165511813431,post,"1,900",424,"3,102",22
"Sep 26, 2019 @ 02:44:56.000","Naftali Bennett",2567572826597703,post,331,81,"1,152",4
"Sep 26, 2019 @ 02:37:44.000","Benny Gantz",1347838652034233,"live post","1,600",365,0,0
"Sep 26, 2019 @ 02:25:11.000","Benjamin Netanyahu",10156671783577076,post,"2,400","1,600","11,893",19
"Sep 26, 2019 @ 01:52:37.000","Nitzan Horowitz",10157774566251340,post,44,36,456,2
"Sep 25, 2019 @ 12:46:52.000","Benny Gantz",389495728394492,post,299,174,"6,665",2
"Sep 25, 2019 @ 11:42:49.000","Rafi Peretz",501797450605047,post,37,10,203,1
"Sep 25, 2019 @ 11:13:49.000","Stav Shaffir",2475439379342633,post,551,622,"3,022",12
"Sep 25, 2019 @ 10:58:24.000","Rafi Peretz",502167797234679,post,48,24,318,0
"Sep 25, 2019 @ 10:38:04.000","Tamar Zandberg",1685918961538264,post,520,255,"2,393",4
"Sep 25, 2019 @ 10:10:19.000","Moshe Feiglin",2494567403955693,post,104,64,417,0
"Sep 25, 2019 @ 10:01:05.000","Avigdor Liberman",2742148939131370,post,741,84,"1,133",35
"Sep 25, 2019 @ 09:46:44.000","Bezazel Smotrich",1406399969514376,post,"1,000",125,939,127
"Sep 25, 2019 @ 09:45:24.000","Benjamin Netanyahu",10156670184197076,post,"1,000",233,"9,899",9
"Sep 25, 2019 @ 08:54:28.000","Moshe Bogie Ya'alon",2760915917274902,post,977,236,"2,117",18
"Sep 25, 2019 @ 08:38:52.000","Itzik Shmuli",2367060193348553,post,74,42,363,40
"Sep 25, 2019 @ 08:38:23.000","Benjamin Netanyahu",10156670051327076,post,"3,700","2,000","16,513",120
"Sep 25, 2019 @ 08:29:53.000","Miri Regev",2466237763473024,post,374,55,"1,561",0
"Sep 25, 2019 @ 08:28:30.000","Benny Gantz",389712441706154,"pinned post","2,700",867,"12,690",28
"Sep 25, 2019 @ 05:57:11.000","Ehud Barak",2718396461525946,post,"1,100","1,100","3,437",249
"Sep 24, 2019 @ 11:50:43.000","Miri Regev",2465632146866919,post,130,43,368,0
"Sep 24, 2019 @ 11:47:31.000","Ayelet Shaked",2364174223700990,post,390,178,"2,298",4
"Sep 24, 2019 @ 10:28:30.000","Moshe Bogie Ya'alon",2758031804229980,"page-update post",160,54,745,1
"Sep 24, 2019 @ 10:26:23.000","Miri Regev",2466983203571755,"live post",52,3,0,0
"Sep 24, 2019 @ 10:18:51.000","Avigdor Liberman",2741210119225252,post,161,7,499,2
"Sep 24, 2019 @ 10:05:12.000","Miri Regev",364209347819504,"live post",53,7,0,0
"Sep 24, 2019 @ 09:39:43.000","Miri Regev",2315434725435498,"live post",116,11,0,0
"Sep 24, 2019 @ 09:13:37.000","Itzik Shmuli",2365155553539017,post,380,326,"1,341",71
"Sep 24, 2019 @ 08:50:18.000","Miri Regev",388045478484462,"live post",189,27,0,0
"Sep 24, 2019 @ 08:44:26.000","Moshe Feiglin",2492537890825311,post,35,46,391,61
"Sep 24, 2019 @ 07:47:50.000","Miri Regev",890211621361808,"live post",422,48,0,0
"Sep 24, 2019 @ 07:18:10.000","Benny Gantz",389122941765104,post,"1,700",319,"7,463",10
"Sep 24, 2019 @ 06:40:37.000","Benjamin Netanyahu",10156667640972076,post,965,527,"7,475",19
"Sep 24, 2019 @ 03:27:15.000","Moshe Bogie Ya'alon",486193582232184,"live post",180,34,0,0
"Sep 24, 2019 @ 03:07:03.000","Miri Regev",2464753713621429,post,337,19,"1,345",1
"Sep 24, 2019 @ 03:02:01.000","Itamar Ben-Gvir",1063077127227960,post,461,71,605,109
"Sep 24, 2019 @ 02:15:08.000","Avigdor Liberman",2740390512640546,post,821,96,"1,399",15
"Sep 24, 2019 @ 01:47:59.000","Tamar Zandberg",1685137438283083,post,447,163,"2,475",4
"Sep 23, 2019 @ 11:45:40.000","Ayelet Shaked",2362352900549789,post,551,95,"2,998",10
"Sep 23, 2019 @ 11:22:12.000","Orly Levy-Abkasis",3029099733771990,post,273,26,913,1
"Sep 23, 2019 @ 11:03:28.000","Moshe Feiglin",2490814440997656,post,218,306,"1,219",22
"Sep 23, 2019 @ 10:44:03.000","Ayelet Shaked",387518608579383,"live post",476,47,0,0
"Sep 23, 2019 @ 10:28:12.000","Moshe kahalon",3000374799978733,"live post",252,19,0,0
"Sep 23, 2019 @ 10:18:16.000","Yair Lapid",2610529599005375,post,253,71,"1,220",1
"Sep 23, 2019 @ 10:15:04.000","Benjamin Netanyahu",10156664843457076,post,"1,200",673,"10,812",63
"Sep 23, 2019 @ 09:04:09.000","Ayelet Shaked",2362169627234783,post,224,14,"1,457",8
"Sep 23, 2019 @ 08:46:07.000","Miri Regev",2462309733865827,post,"1,400",95,"1,599",37
"Sep 23, 2019 @ 08:46:03.000","Aryeh Deri",2350598884993569,post,160,61,869,6
"Sep 23, 2019 @ 06:47:38.000","Miri Regev",2463135017116632,post,84,10,241,3
"Sep 23, 2019 @ 05:45:20.000","Avigdor Liberman",2738749206138010,post,807,128,"2,347",13
"Sep 23, 2019 @ 05:00:20.000","Ayelet Shaked",494979741080513,"live post",636,49,0,0
"Sep 23, 2019 @ 04:49:13.000","Itzik Shmuli",2363800860341153,post,112,87,815,2
"Sep 23, 2019 @ 04:46:19.000","Ehud Barak",2714495658582693,post,651,796,"3,298",12
"Sep 23, 2019 @ 03:48:36.000","Benny Gantz",388487885161943,post,"1,200",234,"9,399",9
"Sep 23, 2019 @ 03:25:45.000","Ayelet Shaked",2362639380521141,post,63,2,290,0
"Sep 23, 2019 @ 03:16:42.000","Benny Gantz",388470841830314,post,771,246,"5,558",0
"Sep 23, 2019 @ 03:10:25.000","Rafi Peretz",500603717391087,post,35,7,322,0
"Sep 23, 2019 @ 03:10:17.000","Stav Shaffir",2473882542831650,post,145,57,"1,402",0
"Sep 23, 2019 @ 03:03:06.000","Benjamin Netanyahu",10156665154417076,post,"1,900",946,"10,115",28
"Sep 23, 2019 @ 02:02:55.000","Itamar Ben-Gvir",1062329773969362,post,370,60,780,0
"Sep 22, 2019 @ 12:42:04.000","Ehud Barak",2711378452227747,post,515,802,"3,938",5
"Sep 22, 2019 @ 12:40:31.000","Ehud Barak",2675288185836774,"page-update post",256,73,"2,897",1
"Sep 22, 2019 @ 12:06:50.000","Benjamin Netanyahu",10156662420412076,post,481,197,"2,896",15
"Sep 22, 2019 @ 12:04:09.000","Ehud Barak",2711328945566031,post,228,99,"3,429",0
"Sep 22, 2019 @ 11:12:01.000","Itamar Ben-Gvir",1061914880677518,post,452,87,"1,746",8
"Sep 22, 2019 @ 10:28:07.000","Naftali Bennett",2559438730744446,post,163,520,"2,915",2
"Sep 22, 2019 @ 09:51:48.000","Miri Regev",2460533054043495,post,107,13,855,0
"Sep 22, 2019 @ 09:13:05.000","Merav Michaeli",2656485424375147,post,33,17,483,0
"Sep 22, 2019 @ 09:04:47.000","Avigdor Liberman",2736993229646941,post,"1,800",207,"3,708",39
"Sep 22, 2019 @ 08:15:58.000","Moshe Bogie Ya'alon",2755078634525297,post,"1,300",205,"2,631",31
"Sep 22, 2019 @ 07:47:56.000","Ayelet Shaked",2360196017432144,post,491,97,"2,538",225
"Sep 22, 2019 @ 07:40:13.000","Benjamin Netanyahu",10156663202697076,post,"5,800","1,700","17,537",126
"Sep 22, 2019 @ 07:28:15.000","Naftali Bennett",2559200977434888,post,"1,900",744,"8,251","1,050"
"Sep 22, 2019 @ 06:54:58.000","Tamar Zandberg",1683573788439448,post,394,42,"1,643",7
"Sep 22, 2019 @ 06:38:34.000","Benjamin Netanyahu",10156663042957076,post,"2,800",615,"8,987",304
"Sep 22, 2019 @ 05:47:56.000","Miri Regev",2461187147311419,post,647,52,"1,330",5
"Sep 22, 2019 @ 05:45:16.000","Aryeh Deri",2348518161868308,post,442,220,"2,029",4
"Sep 22, 2019 @ 05:02:21.000","Avigdor Liberman",514819852411910,"live post","1,300",121,0,0
"Sep 22, 2019 @ 04:24:31.000","Itamar Ben-Gvir",1061677064034633,post,240,232,"1,082",104
"Sep 22, 2019 @ 03:52:26.000","Rafi Peretz",499970287454430,post,30,20,500,0
"Sep 22, 2019 @ 03:30:13.000","Benjamin Netanyahu",10156662679307076,post,"2,100",985,"6,961","1,067"
"Sep 22, 2019 @ 03:12:47.000","Naftali Bennett",2559810087373977,post,"1,000","1,000","3,877",36
"Sep 22, 2019 @ 02:57:32.000","Nitzan Horowitz",10157764260161340,post,74,28,497,22
"Sep 22, 2019 @ 02:46:27.000","Yair Lapid",2608977635827238,post,"1,900",520,"4,924",699
"Sep 22, 2019 @ 02:18:24.000","Naftali Bennett",2559725367382449,post,"2,500","1,900","4,713","1,215"
"Sep 21, 2019 @ 11:38:29.000","Yair Lapid",2606784419379893,post,506,274,"2,920",14
"Sep 21, 2019 @ 10:28:35.000","Naftali Bennett",2558483210839998,post,"3,200","1,700","18,299",19
"Sep 21, 2019 @ 10:20:04.000","Itamar Ben-Gvir",1061168857418787,post,773,69,"3,082",4
"Sep 21, 2019 @ 09:28:59.000","Itzik Shmuli",2359328947455011,post,336,80,"1,924",1
"Sep 21, 2019 @ 09:02:10.000","Itamar Ben-Gvir",1061128897422783,post,238,71,620,15
"Sep 21, 2019 @ 08:25:00.000","Aryeh Deri",2346846612035463,post,153,74,"1,498",1
"Sep 21, 2019 @ 08:23:26.000","Miri Regev",2459504634146337,post,"2,500",164,"1,903",323
"Sep 21, 2019 @ 07:54:11.000","Benjamin Netanyahu",10156660782577076,post,"5,700","1,500","15,736","4,312"
"Sep 21, 2019 @ 07:42:19.000","Moshe Bogie Ya'alon",2752912138075280,post,427,41,"1,176",6
"Sep 20, 2019 @ 12:58:14.000","Ayelet Shaked",2356721107779635,post,305,91,"2,330",0
"Sep 20, 2019 @ 11:02:17.000","Avigdor Liberman",2731713080174956,post,"6,000",929,"15,470",86
"Sep 20, 2019 @ 10:06:50.000","Yair Lapid",2604637669594568,post,"3,800",841,"12,478",29
"Sep 20, 2019 @ 09:19:30.000","Moshe Feiglin",2484721168273650,post,214,21,920,1
"Sep 20, 2019 @ 06:31:45.000","Ehud Barak",2708806539151605,post,127,23,886,2
"Sep 20, 2019 @ 06:18:11.000","Moshe Bogie Ya'alon",2750718148294679,post,346,60,"1,193",3
"Sep 20, 2019 @ 06:02:19.000","Benjamin Netanyahu",10156658267877076,post,"5,800",396,"29,598",17
"Sep 20, 2019 @ 05:44:52.000","Naftali Bennett",2556020334419619,"page-update post",106,9,971,0
"Sep 20, 2019 @ 05:39:33.000","Naftali Bennett",2556011444420508,post,282,10,"4,229",0
"Sep 20, 2019 @ 05:31:56.000","Ayelet Shaked",2357137014404711,post,421,33,"5,934",2
"Sep 20, 2019 @ 05:29:07.000","Benny Gantz",386856621991736,post,"2,100",408,"18,527",7
"Sep 20, 2019 @ 04:57:07.000","Tamar Zandberg",1681577535305740,post,347,135,"1,054",2
"Sep 20, 2019 @ 04:35:11.000","Ehud Barak",2708602402505352,post,616,247,"5,940",3
"Sep 20, 2019 @ 04:04:12.000","Amir Peretz",2537499552980027,post,"1,000",201,"2,816",4
"Sep 20, 2019 @ 02:55:50.000","Miri Regev",2456987024398098,post,"1,300",211,"3,064",14
"Sep 20, 2019 @ 01:26:15.000","Ehud Barak",2708314575867468,post,487,167,"2,224",1
"Sep 20, 2019 @ 01:02:55.000","Stav Shaffir",2471098539776717,post,99,22,807,1
"Sep 19, 2019 @ 12:54:53.000","Moshe Feiglin",2483045695107864,post,129,25,380,1
"Sep 19, 2019 @ 12:53:54.000","Bezazel Smotrich",1401434303344276,post,134,12,496,1
"Sep 19, 2019 @ 11:09:39.000","Miri Regev",2454713121292155,post,"8,800",433,"6,326",96
"Sep 19, 2019 @ 11:08:03.000","Rafi Peretz",497769154341210,post,208,12,508,1
"Sep 19, 2019 @ 10:52:27.000","Nitzan Horowitz",10157755928826340,post,91,41,"1,296",0
"Sep 19, 2019 @ 09:53:06.000","Merav Michaeli",2650708164952873,post,274,57,"3,939",1
"Sep 19, 2019 @ 09:50:02.000","Gabi Ashkenazi",383844185871819,post,166,74,"2,470",4
"Sep 19, 2019 @ 09:21:51.000","Itamar Ben-Gvir",1059327820936224,post,844,125,"2,221",13
"Sep 19, 2019 @ 08:31:56.000","Benjamin Netanyahu",10156656402807076,post,"4,900","1,100","12,394",328
"Sep 19, 2019 @ 08:18:45.000","Orly Levy-Abkasis",2993210080694289,"page-update post",80,20,525,0
"Sep 19, 2019 @ 07:02:37.000","Moshe Bogie Ya'alon",2748762681823559,post,"1,900",857,"5,244",121
"Sep 19, 2019 @ 05:06:34.000","Yair Lapid",2603292166395785,post,"2,600","1,500","8,233",71
"Sep 19, 2019 @ 05:00:12.000","Moshe Feiglin",538967920242025,"live post",415,53,410,1
"Sep 19, 2019 @ 04:55:45.000","Aryeh Deri",2342856279101163,post,136,27,496,1
"Sep 19, 2019 @ 04:24:02.000","Benny Gantz",386237782053620,post,"3,100",825,"17,732",5
"Sep 19, 2019 @ 04:03:08.000","Stav Shaffir",2470321666521071,post,15,5,130,0
"Sep 19, 2019 @ 03:30:26.000","Yair Lapid",2603138006411201,post,"2,600",818,"10,686",34
"Sep 19, 2019 @ 03:12:51.000","Avigdor Liberman",2729868397026091,post,"6,500","1,700","15,733",144
"Sep 19, 2019 @ 02:37:29.000","Nitzan Horowitz",10157756194896340,"page-update post",14,1,251,0
"Sep 19, 2019 @ 01:29:20.000","Stav Shaffir",2470214156531822,post,135,50,"1,159",3
"Sep 19, 2019 @ 01:27:23.000","Itamar Ben-Gvir",1059443237591349,post,"1,100",290,"3,678",24
"Sep 18, 2019 @ 12:49:36.000","Moshe Bogie Ya'alon",2746187885414372,post,235,39,780,1
"Sep 18, 2019 @ 12:11:57.000","Rafi Peretz",496870131097779,post,115,5,469,4
"Sep 18, 2019 @ 11:52:22.000","Stav Shaffir",2469308543289050,post,166,23,"1,460",0
"Sep 18, 2019 @ 11:27:12.000","Avigdor Liberman",2727392730606991,post,836,57,"2,166",59
"Sep 18, 2019 @ 11:25:12.000","Ehud Barak",2704316236267302,post,301,95,"2,345",1
"Sep 18, 2019 @ 11:23:50.000","Naftali Bennett",2552548168100169,post,366,13,"3,295",4
"Sep 18, 2019 @ 11:19:22.000","Moshe Feiglin",2481038245308609,post,862,34,"2,487",4
"Sep 18, 2019 @ 10:28:27.000","Miri Regev",2453805851382882,post,"1,000",125,"2,613",10
"Sep 18, 2019 @ 10:26:52.000","Itamar Ben-Gvir",1058641077671565,post,"2,000",180,"3,735",62
"Sep 18, 2019 @ 09:30:23.000","Benjamin Netanyahu",10156654399012076,post,"11,000","1,500","58,807",33
"Sep 18, 2019 @ 08:12:04.000","Benjamin Netanyahu",10156654266262076,post,976,301,"5,620",10
"Sep 18, 2019 @ 08:07:36.000","Itzik Shmuli",2353342151387024,post,227,19,"1,728",0
"Sep 18, 2019 @ 07:22:08.000","Ayelet Shaked",2353583021426777,post,711,60,"4,926",3
"Sep 18, 2019 @ 07:13:24.000","Amir Peretz",685234165288544,"live post",164,30,0,0
"Sep 18, 2019 @ 06:56:27.000","Aryeh Deri",2341219349264856,post,426,131,"4,854",9
"Sep 18, 2019 @ 06:46:16.000","Benjamin Netanyahu",10156654085292076,post,"3,900","1,200","16,250",60
"Sep 18, 2019 @ 06:38:35.000","Amir Peretz",628191447706560,"live post",138,12,0,0
"Sep 18, 2019 @ 06:21:07.000","Benjamin Netanyahu",855814881479611,"live post","2,700",668,0,0
"Sep 18, 2019 @ 05:47:03.000","Tamar Zandberg",1679773695486124,post,127,30,"1,386",3
"Sep 18, 2019 @ 04:17:49.000","Benjamin Netanyahu",10156652613207076,post,"2,000","1,100","10,654",17
"Sep 18, 2019 @ 03:17:56.000","Benny Gantz",385662512111147,"pinned post","1,500",370,"11,010",17
"Sep 18, 2019 @ 03:17:45.000","Benjamin Netanyahu",379162646342483,"live post","3,900",914,0,0
"Sep 18, 2019 @ 03:10:38.000","Yair Lapid",2601200633271605,post,922,206,"9,918",3
"Sep 18, 2019 @ 03:05:54.000","Yair Lapid",2600337743357894,post,597,180,"6,653",7
"Sep 18, 2019 @ 03:00:38.000","Avigdor Liberman",2727641033915494,post,"8,500","2,300","24,551",123
"Sep 18, 2019 @ 02:52:35.000","Benny Gantz",385399835470748,post,615,45,"5,904",7
"Sep 18, 2019 @ 02:36:14.000","Miri Regev",2452266098203524,post,489,30,"1,062",1
"Sep 18, 2019 @ 02:17:27.000","Yair Lapid",435954080598589,"live post",206,34,0,0
"Sep 18, 2019 @ 02:16:09.000","Benny Gantz",435939190600078,"live post",598,90,0,0
"Sep 18, 2019 @ 00:06:31.000","Gabi Ashkenazi",382897685966469,post,192,57,"2,992",1
"Sep 17, 2019 @ 23:16:09.000","Gabi Ashkenazi",435953273932003,"live post",46,16,0,0
"Sep 17, 2019 @ 15:29:40.000","Gabi Ashkenazi",382664892656415,post,43,112,876,0
"Sep 17, 2019 @ 13:52:20.000","Gabi Ashkenazi",382596382663266,post,26,52,509,1
"Sep 17, 2019 @ 12:58:50.000","Nitzan Horowitz",10157751000031340,post,9,13,366,0
"Sep 17, 2019 @ 12:56:28.000","Avigdor Liberman",2725386404140957,post,188,38,576,7
"Sep 17, 2019 @ 12:45:15.000","Benny Gantz",496269220939060,"live post","1,600",376,0,0
"Sep 17, 2019 @ 12:44:37.000","Ayelet Shaked",2351208394997573,post,167,62,"1,185",0
"Sep 17, 2019 @ 12:44:01.000","Ehud Barak",906121176455489,"live post",12,1,0,0
"Sep 17, 2019 @ 12:40:29.000","Stav Shaffir",2468521396701098,post,54,35,"1,253",1
"Sep 17, 2019 @ 12:39:12.000","Itamar Ben-Gvir",1057879884414351,post,73,73,449,2
"Sep 17, 2019 @ 12:38:58.000","Benjamin Netanyahu",2311131769014230,"live post","3,500",677,0,0
"Sep 17, 2019 @ 12:38:57.000","Ehud Barak",958205681187185,"live post",16,8,0,0
"Sep 17, 2019 @ 12:35:57.000","Itzik Shmuli",366202314298263,"live post",82,28,0,0
"Sep 17, 2019 @ 12:35:21.000","Ehud Barak",2702525493113043,post,30,11,566,1
"Sep 17, 2019 @ 12:32:06.000","Benjamin Netanyahu",10156650415662076,post,976,882,"3,955",28
"Sep 17, 2019 @ 12:24:56.000","Stav Shaffir",2422686621390935,"live post",10,3,0,0
"Sep 17, 2019 @ 12:19:54.000","Stav Shaffir",1382664418553945,"live post",35,13,0,0
"Sep 17, 2019 @ 12:18:59.000","Itamar Ben-Gvir",1057867771082229,post,416,184,"1,261",0
"Sep 17, 2019 @ 12:17:34.000","Avigdor Liberman",546005719305367,post,719,182,"1,054",25
"Sep 17, 2019 @ 12:17:07.000","Orly Levy-Abkasis",3015750895106874,post,158,47,"2,002",1
"Sep 17, 2019 @ 12:13:51.000","Orly Levy-Abkasis",3015747311773899,post,251,48,"1,981",0
"Sep 17, 2019 @ 12:13:45.000","Aryeh Deri",2338875652832559,post,57,77,613,0
"Sep 17, 2019 @ 12:11:38.000","Stav Shaffir",2468503926702845,post,40,12,395,1
"Sep 17, 2019 @ 12:08:54.000","Benny Gantz",384438625566869,post,351,146,"4,207",0
"Sep 17, 2019 @ 12:08:17.000","Aryeh Deri",492848218175574,"live post",104,37,0,0
"Sep 17, 2019 @ 12:06:36.000","Nitzan Horowitz",10157750931821340,post,38,23,"1,735",0
"Sep 17, 2019 @ 12:06:05.000","Orly Levy-Abkasis",3015736778441619,post,59,8,685,2
"Sep 17, 2019 @ 12:02:54.000","Amir Peretz",2530610097002306,"page-update post",48,23,323,0
"Sep 17, 2019 @ 12:02:50.000","Ayelet Shaked",2446414835635050,"live post",120,17,0,0
"Sep 17, 2019 @ 12:00:26.000","Avigdor Liberman",2724387950907469,post,389,64,370,7
"Sep 17, 2019 @ 12:00:13.000","Ehud Barak",538036860273546,"live post",74,17,0,0
"Sep 17, 2019 @ 12:00:01.000","Gabi Ashkenazi",382427029346868,post,"2,000",753,"6,086",46
"Sep 17, 2019 @ 11:58:12.000","Moshe Feiglin",387338448607946,"live post",107,19,0,0
"Sep 17, 2019 @ 11:58:08.000","Yair Lapid",523117528447517,"live post",795,173,0,0
"Sep 17, 2019 @ 11:57:55.000","Miri Regev",385129215483380,"live post",324,82,0,0
"Sep 17, 2019 @ 11:54:35.000","Benjamin Netanyahu",10156650362492076,post,"2,400","1,200","5,701",43
